# Headset_Name =,DSI-24
# Data_Logger =,DSI-Streamer-v.1.08.60
# Date =,01/04/2026
# Time =,13:17:27
# Patient_ID =,X M 01-JAN-0000 X
# Record_ID =,Startdate 01-APR-2026 EEGX XX X X
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Pz
1267,0.245,0.141,0.120,0.163,0.162,0.122,0.206,0.197,0.119,0.097,0.100,0.153,0.241,0.300,0.280,Low_SNR,0.001,0.145,0.153,Low_SNR,0.118,0.246,0.139,0.24
1268,0.259,0.180,0.110,0.154,0.150,0.126,0.200,0.196,0.096,0.087,0.084,0.135,0.252,0.311,0.273,Low_SNR,Low_SNR,0.122,0.137,Low_SNR,0.099,0.235,0.117,0.23
1269,0.247,0.159,0.124,0.162,0.160,0.132,0.203,0.197,0.109,0.088,0.091,0.156,0.249,0.302,0.279,0.000,Low_SNR,0.135,0.142,Low_SNR,0.101,0.242,0.108,0.23
1270,0.256,0.195,0.133,0.165,0.163,0.150,0.207,0.205,0.099,0.087,0.085,0.155,0.244,0.305,0.271,Low_SNR,Low_SNR,0.133,0.138,Low_SNR,0.103,0.236,0.117,0.22
1271,0.253,0.178,0.120,0.161,0.157,0.125,0.203,0.200,0.105,0.100,0.091,0.145,0.246,0.298,0.282,Low_SNR,Low_SNR,0.134,0.151,Low_SNR,0.107,0.244,0.119,0.23
1272,0.250,0.167,0.122,0.159,0.154,0.127,0.202,0.196,0.090,0.087,0.088,0.143,0.249,0.310,0.281,Low_SNR,Low_SNR,0.137,0.141,Low_SNR,0.092,0.238,0.116,0.23
1273,0.255,0.165,0.115,0.159,0.158,0.129,0.204,0.197,0.110,0.097,0.096,0.135,0.250,0.308,0.276,Low_SNR,Low_SNR,0.138,0.148,Low_SNR,0.106,0.241,0.115,0.23
1274,0.249,0.174,0.118,0.157,0.154,0.131,0.199,0.196,0.097,0.089,0.085,0.150,0.245,0.306,0.278,Low_SNR,Low_SNR,0.119,0.140,Low_SNR,0.101,0.233,0.112,0.24
1275,0.251,0.157,0.126,0.165,0.169,0.159,0.200,0.201,0.106,0.086,0.091,0.157,0.247,0.300,0.279,Low_SNR,Low_SNR,0.133,0.147,Low_SNR,0.102,0.237,0.134,0.24
1276,0.250,0.150,0.119,0.161,0.158,0.125,0.203,0.197,0.106,0.097,0.091,0.166,0.246,0.298,0.284,Low_SNR,Low_SNR,0.135,0.153,Low_SNR,0.102,0.242,0.113,0.22
1277,0.251,0.188,0.120,0.164,0.168,0.166,0.207,0.204,0.105,0.081,0.087,0.154,0.246,0.287,0.279,Low_SNR,Low_SNR,0.126,0.145,Low_SNR,0.096,0.242,0.141,0.22
1278,0.254,0.181,0.119,0.162,0.163,0.125,0.204,0.201,0.097,0.093,0.088,0.146,0.243,0.298,0.281,0.001,Low_SNR,0.130,0.148,Low_SNR,0.101,0.237,0.109,0.22
1279,0.256,0.182,0.126,0.168,0.166,0.137,0.206,0.205,0.101,0.106,0.094,0.139,0.246,0.302,0.270,Low_SNR,Low_SNR,0.138,0.151,Low_SNR,0.103,0.241,0.115,0.23
1280,0.262,0.194,0.117,0.164,0.166,0.144,0.202,0.203,0.103,0.095,0.092,0.139,0.248,0.302,0.272,Low_SNR,Low_SNR,0.131,0.152,Low_SNR,0.101,0.235,0.133,0.23
1281,0.255,0.177,0.113,0.157,0.166,0.150,0.207,0.199,0.094,0.093,0.077,0.139,0.245,0.301,0.276,Low_SNR,Low_SNR,0.128,0.141,Low_SNR,0.080,0.239,0.114,0.22
1282,0.253,0.172,0.120,0.161,0.159,0.143,0.193,0.199,0.106,0.088,0.085,0.148,0.252,0.316,0.276,Low_SNR,Low_SNR,0.133,0.141,Low_SNR,0.099,0.232,0.159,0.23
1283,0.256,0.172,0.133,0.175,0.174,0.129,0.204,0.206,0.132,0.123,0.105,0.162,0.253,0.290,0.268,Low_SNR,Low_SNR,0.152,0.165,Low_SNR,0.126,0.243,0.149,0.22
1284,0.251,0.165,0.117,0.161,0.157,0.138,0.199,0.199,0.107,0.092,0.095,0.148,0.246,0.308,0.277,Low_SNR,Low_SNR,0.128,0.145,Low_SNR,0.096,0.234,0.127,0.23
1285,0.254,0.172,0.131,0.169,0.172,0.156,0.201,0.205,0.110,0.087,0.089,0.164,0.250,0.295,0.273,Low_SNR,Low_SNR,0.140,0.146,Low_SNR,0.111,0.235,0.152,0.23
1286,0.253,0.162,0.120,0.164,0.166,0.124,0.206,0.201,0.117,0.101,0.094,0.169,0.250,0.302,0.275,Low_SNR,Low_SNR,0.136,0.157,Low_SNR,0.109,0.242,0.135,0.23
1287,0.246,0.146,0.126,0.168,0.167,0.150,0.210,0.200,0.117,0.096,0.096,0.158,0.241,0.296,0.276,Low_SNR,Low_SNR,0.142,0.148,Low_SNR,0.113,0.247,0.106,0.23
1288,0.252,0.178,0.124,0.161,0.155,0.123,0.201,0.198,0.103,0.078,0.085,0.152,0.239,0.293,0.286,Low_SNR,Low_SNR,0.128,0.147,Low_SNR,0.103,0.244,0.127,0.23
1289,0.256,0.173,0.131,0.170,0.175,0.152,0.206,0.205,0.096,0.096,0.095,0.150,0.245,0.309,0.267,Low_SNR,Low_SNR,0.142,0.160,Low_SNR,0.101,0.235,0.114,0.23
1290,0.252,0.148,0.121,0.165,0.164,0.136,0.197,0.199,0.115,0.100,0.098,0.156,0.256,0.320,0.270,Low_SNR,Low_SNR,0.143,0.158,Low_SNR,0.118,0.242,0.166,0.23
1291,0.254,0.175,0.121,0.162,0.163,0.156,0.205,0.200,0.094,0.087,0.088,0.149,0.246,0.298,0.276,Low_SNR,Low_SNR,0.131,0.146,Low_SNR,0.094,0.236,0.134,0.22
1292,0.250,0.145,0.128,0.166,0.162,0.116,0.199,0.197,0.115,0.104,0.092,0.154,0.247,0.307,0.274,Low_SNR,Low_SNR,0.145,0.153,Low_SNR,0.108,0.240,0.131,0.22
1293,0.252,0.139,0.102,0.156,0.160,0.136,0.200,0.191,0.103,0.089,0.086,0.136,0.249,0.312,0.283,Low_SNR,Low_SNR,0.139,0.145,Low_SNR,0.094,0.236,0.148,0.24
1294,0.247,0.148,0.126,0.163,0.167,0.142,0.204,0.200,0.114,0.094,0.088,0.156,0.244,0.304,0.274,Low_SNR,Low_SNR,0.134,0.141,0.019,0.102,0.238,0.111,0.23
1295,0.251,0.172,0.124,0.163,0.163,0.138,0.201,0.201,0.101,0.094,0.093,0.149,0.243,0.300,0.276,Low_SNR,Low_SNR,0.127,0.147,Low_SNR,0.101,0.239,0.127,0.22
1296,0.252,0.169,0.122,0.166,0.169,0.130,0.198,0.200,0.108,0.100,0.098,0.151,0.248,0.303,0.270,Low_SNR,Low_SNR,0.140,0.152,Low_SNR,0.113,0.236,0.137,0.22
1297,0.250,0.175,0.123,0.165,0.166,0.145,0.210,0.201,0.108,0.093,0.095,0.152,0.238,0.280,0.282,Low_SNR,Low_SNR,0.134,0.157,Low_SNR,0.104,0.253,0.142,0.23
1298,0.250,0.168,0.109,0.156,0.162,0.134,0.203,0.196,0.091,0.082,0.082,0.141,0.242,0.295,0.289,Low_SNR,Low_SNR,0.122,0.141,Low_SNR,0.104,0.241,0.123,0.23
1299,0.247,0.153,0.126,0.168,0.168,0.141,0.207,0.201,0.126,0.098,0.095,0.166,0.241,0.290,0.276,Low_SNR,Low_SNR,0.143,0.151,Low_SNR,0.118,0.250,0.139,0.23
1300,0.252,0.145,0.117,0.160,0.158,0.130,0.202,0.196,0.114,0.091,0.087,0.148,0.250,0.300,0.273,Low_SNR,Low_SNR,0.131,0.144,Low_SNR,0.103,0.247,0.121,0.22
1301,0.263,0.255,0.184,0.187,0.176,Low_SNR,0.200,0.218,0.087,0.120,0.109,0.203,0.245,0.298,0.277,Low_SNR,Low_SNR,Low_SNR,0.165,Low_SNR,Low_SNR,0.228,0.139,0.24
1302,0.257,0.184,0.123,0.165,0.158,0.129,0.202,0.200,0.105,0.094,0.087,0.144,0.252,0.300,0.287,Low_SNR,Low_SNR,0.127,0.152,Low_SNR,0.109,0.245,0.140,0.23
1303,0.252,0.165,0.113,0.159,0.160,0.136,0.203,0.196,0.090,0.096,0.086,0.152,0.251,0.302,0.278,Low_SNR,Low_SNR,0.133,0.148,Low_SNR,0.102,0.240,0.141,0.24
1304,0.250,0.166,0.120,0.160,0.160,0.117,0.200,0.196,0.122,0.096,0.093,0.162,0.250,0.310,0.278,Low_SNR,Low_SNR,0.130,0.149,Low_SNR,0.110,0.239,0.144,0.23
1305,0.249,0.167,0.124,0.166,0.174,0.133,0.195,0.197,0.106,0.094,0.093,0.161,0.246,0.307,0.278,Low_SNR,Low_SNR,0.130,0.152,Low_SNR,0.098,0.242,0.139,0.23
1306,0.250,0.165,0.121,0.163,0.161,0.104,0.200,0.197,0.108,0.089,0.090,0.156,0.243,0.295,0.283,Low_SNR,Low_SNR,0.140,0.160,Low_SNR,0.116,0.240,0.127,0.23
1307,0.256,0.186,0.126,0.168,0.166,0.122,0.200,0.201,0.107,0.097,0.095,0.161,0.248,0.301,0.280,Low_SNR,Low_SNR,0.138,0.151,Low_SNR,0.110,0.240,0.126,0.23
1308,0.248,0.157,0.108,0.157,0.160,0.133,0.201,0.195,0.100,0.084,0.082,0.154,0.244,0.311,0.280,Low_SNR,Low_SNR,0.123,0.147,Low_SNR,0.101,0.241,0.120,0.21
1309,0.253,0.169,0.126,0.165,0.158,0.114,0.199,0.197,0.097,0.093,0.093,0.156,0.248,0.292,0.278,Low_SNR,Low_SNR,0.132,0.147,Low_SNR,0.115,0.238,0.131,0.23
1310,0.248,0.141,0.115,0.162,0.160,0.118,0.201,0.194,0.107,0.099,0.092,0.157,0.247,0.300,0.283,Low_SNR,Low_SNR,0.138,0.146,Low_SNR,0.119,0.239,0.136,0.23
1311,0.253,0.172,0.120,0.163,0.161,0.137,0.202,0.200,0.110,0.094,0.092,0.149,0.241,0.288,0.279,Low_SNR,Low_SNR,0.131,0.148,Low_SNR,0.105,0.241,0.119,0.23
1312,0.255,0.195,0.122,0.165,0.167,0.121,0.194,0.199,0.094,0.087,0.090,0.144,0.238,0.293,0.288,Low_SNR,Low_SNR,0.129,0.153,Low_SNR,0.107,0.234,0.138,0.23
1313,0.259,0.196,0.108,0.157,0.154,0.130,0.197,0.197,0.092,0.089,0.080,0.144,0.249,0.294,0.274,Low_SNR,Low_SNR,0.129,0.142,Low_SNR,0.090,0.231,0.127,0.23
1314,0.251,0.176,0.131,0.166,0.156,0.120,0.202,0.200,0.112,0.099,0.094,0.152,0.248,0.308,0.274,0.001,Low_SNR,0.133,0.149,Low_SNR,0.107,0.242,0.116,0.23
1315,0.252,0.174,0.122,0.163,0.158,0.126,0.202,0.198,0.112,0.088,0.091,0.160,0.243,0.294,0.282,Low_SNR,Low_SNR,0.134,0.146,Low_SNR,0.103,0.237,0.135,0.22
1316,0.251,0.166,0.113,0.159,0.159,0.127,0.204,0.197,0.105,0.084,0.086,0.137,0.241,0.300,0.281,Low_SNR,Low_SNR,0.127,0.149,Low_SNR,0.100,0.237,0.112,0.23
1317,0.252,0.176,0.129,0.163,0.154,0.101,0.198,0.197,0.111,0.092,0.088,0.157,0.247,0.299,0.281,Low_SNR,Low_SNR,0.133,0.147,0.021,0.105,0.241,0.139,0.23
1318,0.247,0.146,0.111,0.163,0.162,0.134,0.202,0.197,0.116,0.098,0.093,0.152,0.246,0.297,0.283,Low_SNR,Low_SNR,0.140,0.151,0.019,0.111,0.242,0.151,0.22
1319,0.250,0.171,0.122,0.164,0.160,0.135,0.199,0.198,0.104,0.096,0.091,0.158,0.241,0.300,0.280,Low_SNR,Low_SNR,0.138,0.143,Low_SNR,0.104,0.234,0.130,0.24
1320,0.252,0.174,0.119,0.160,0.155,0.138,0.202,0.197,0.098,0.084,0.078,0.156,0.246,0.300,0.280,Low_SNR,Low_SNR,0.133,0.143,Low_SNR,0.095,0.243,0.125,0.23
1321,0.257,0.182,0.135,0.169,0.167,0.148,0.197,0.205,0.105,0.102,0.093,0.156,0.255,0.305,0.273,Low_SNR,Low_SNR,0.135,0.146,Low_SNR,0.106,0.236,0.148,0.22
1322,0.260,0.186,0.123,0.164,0.161,0.142,0.202,0.202,0.095,0.091,0.091,0.147,0.257,0.300,0.281,Low_SNR,Low_SNR,0.134,0.144,Low_SNR,0.099,0.237,0.129,0.22
1323,0.255,0.176,0.125,0.170,0.165,0.125,0.202,0.202,0.115,0.101,0.097,0.149,0.246,0.297,0.271,Low_SNR,Low_SNR,0.142,0.156,Low_SNR,0.112,0.242,0.124,0.22
1324,0.253,0.174,0.118,0.162,0.159,0.130,0.198,0.196,0.104,0.093,0.091,0.150,0.246,0.293,0.280,Low_SNR,Low_SNR,0.137,0.148,Low_SNR,0.112,0.236,0.117,0.23
1325,0.252,0.159,0.120,0.165,0.164,0.127,0.202,0.198,0.115,0.100,0.093,0.148,0.247,0.296,0.281,Low_SNR,Low_SNR,0.141,0.152,Low_SNR,0.107,0.241,0.143,0.22
1326,0.257,0.198,0.127,0.167,0.167,0.136,0.202,0.204,0.096,0.089,0.089,0.153,0.249,0.295,0.274,Low_SNR,Low_SNR,0.133,0.152,0.009,0.105,0.235,0.145,0.22
1327,0.245,0.149,0.119,0.157,0.155,0.128,0.202,0.192,0.099,0.090,0.086,0.158,0.239,0.301,0.285,Low_SNR,0.001,0.133,0.141,Low_SNR,0.096,0.236,0.112,0.23
1328,0.253,0.177,0.124,0.165,0.166,0.147,0.206,0.201,0.105,0.095,0.090,0.160,0.242,0.293,0.276,Low_SNR,Low_SNR,0.134,0.147,Low_SNR,0.102,0.241,0.127,0.21
1329,0.255,0.176,0.120,0.159,0.154,0.117,0.195,0.196,0.108,0.094,0.092,0.143,0.251,0.308,0.273,Low_SNR,Low_SNR,0.133,0.143,Low_SNR,0.110,0.229,0.121,0.23
1330,0.254,0.182,0.123,0.167,0.163,0.138,0.199,0.203,0.107,0.093,0.095,0.153,0.247,0.292,0.275,Low_SNR,Low_SNR,0.131,0.148,Low_SNR,0.107,0.239,0.123,0.23
1331,0.254,0.175,0.116,0.157,0.156,0.110,0.198,0.195,0.094,0.091,0.085,0.152,0.248,0.307,0.290,Low_SNR,Low_SNR,0.132,0.148,Low_SNR,0.098,0.232,0.122,0.23
1332,0.249,0.160,0.129,0.171,0.167,0.123,0.208,0.203,0.122,0.103,0.102,0.159,0.238,0.285,0.283,Low_SNR,Low_SNR,0.144,0.158,Low_SNR,0.118,0.242,0.115,0.23
1333,0.256,0.177,0.119,0.164,0.166,0.137,0.202,0.198,0.105,0.092,0.086,0.148,0.249,0.300,0.270,Low_SNR,Low_SNR,0.133,0.147,Low_SNR,0.097,0.237,0.130,0.22
1334,0.252,0.164,0.127,0.171,0.168,0.138,0.206,0.203,0.117,0.097,0.095,0.164,0.247,0.291,0.274,Low_SNR,Low_SNR,0.144,0.158,Low_SNR,0.114,0.242,0.114,0.22
1335,0.249,0.185,0.124,0.159,0.157,0.146,0.203,0.197,0.092,0.082,0.085,0.145,0.241,0.298,0.285,Low_SNR,Low_SNR,0.119,0.139,Low_SNR,0.081,0.235,0.128,0.24
1336,0.257,0.184,0.127,0.168,0.161,0.133,0.204,0.204,0.115,0.095,0.093,0.152,0.248,0.295,0.268,Low_SNR,Low_SNR,0.136,0.149,Low_SNR,0.109,0.235,0.128,0.23
1337,0.254,0.181,0.120,0.162,0.163,0.143,0.205,0.201,0.100,0.087,0.091,0.145,0.249,0.297,0.277,Low_SNR,Low_SNR,0.132,0.143,0.016,0.097,0.239,0.119,0.23
1338,0.255,0.173,0.113,0.158,0.157,0.129,0.206,0.196,0.100,0.081,0.085,0.145,0.249,0.302,0.284,Low_SNR,Low_SNR,0.124,0.146,Low_SNR,0.096,0.236,0.114,0.23
1339,0.248,0.163,0.109,0.154,0.151,0.135,0.199,0.191,0.100,0.086,0.079,0.142,0.247,0.307,0.278,Low_SNR,0.000,0.124,0.135,Low_SNR,0.092,0.234,0.138,0.23
1340,0.255,0.177,0.121,0.164,0.162,0.151,0.206,0.202,0.105,0.087,0.090,0.147,0.243,0.296,0.281,Low_SNR,Low_SNR,0.129,0.143,Low_SNR,0.097,0.242,0.126,0.23
1341,0.251,0.168,0.116,0.158,0.161,0.132,0.200,0.197,0.102,0.081,0.082,0.142,0.246,0.304,0.284,0.001,Low_SNR,0.126,0.142,Low_SNR,0.099,0.240,0.108,0.23
1342,0.251,0.163,0.126,0.166,0.165,0.139,0.207,0.203,0.121,0.101,0.097,0.169,0.245,0.290,0.275,Low_SNR,Low_SNR,0.140,0.154,Low_SNR,0.105,0.243,0.114,0.23
1343,0.253,0.175,0.123,0.166,0.167,0.138,0.201,0.201,0.107,0.092,0.092,0.155,0.249,0.297,0.280,Low_SNR,Low_SNR,0.128,0.151,Low_SNR,0.103,0.236,0.147,0.24
1344,0.244,0.162,0.134,0.171,0.169,0.139,0.204,0.201,0.117,0.099,0.097,0.169,0.242,0.291,0.281,Low_SNR,Low_SNR,0.145,0.153,Low_SNR,0.112,0.249,0.156,0.23
1345,0.253,0.164,0.123,0.167,0.165,0.136,0.202,0.201,0.113,0.091,0.092,0.152,0.248,0.296,0.278,Low_SNR,Low_SNR,0.140,0.152,Low_SNR,0.109,0.240,0.130,0.22
1346,0.254,0.175,0.123,0.162,0.154,0.114,0.201,0.197,0.107,0.092,0.088,0.160,0.248,0.296,0.282,Low_SNR,Low_SNR,0.135,0.147,Low_SNR,0.099,0.239,0.123,0.23
1347,0.257,0.176,0.124,0.164,0.164,0.148,0.204,0.201,0.104,0.092,0.090,0.160,0.252,0.306,0.270,Low_SNR,Low_SNR,0.136,0.151,Low_SNR,0.098,0.239,0.139,0.24
1348,0.252,0.184,0.129,0.167,0.163,0.147,0.212,0.206,0.108,0.089,0.086,0.158,0.243,0.286,0.275,Low_SNR,Low_SNR,0.136,0.140,Low_SNR,0.099,0.249,0.098,0.24
1349,0.251,0.164,0.125,0.168,0.164,0.129,0.203,0.199,0.116,0.094,0.094,0.151,0.246,0.293,0.276,0.000,Low_SNR,0.139,0.149,Low_SNR,0.111,0.238,0.112,0.23
1350,0.253,0.179,0.120,0.162,0.160,0.130,0.199,0.198,0.101,0.085,0.084,0.150,0.249,0.294,0.279,Low_SNR,Low_SNR,0.130,0.144,Low_SNR,0.103,0.235,0.126,0.23
1351,0.252,0.177,0.122,0.161,0.156,0.134,0.207,0.200,0.097,0.097,0.087,0.154,0.244,0.294,0.275,Low_SNR,Low_SNR,0.131,0.148,Low_SNR,0.102,0.244,0.129,0.23
1352,0.251,0.172,0.124,0.168,0.165,0.122,0.202,0.201,0.114,0.094,0.093,0.161,0.247,0.283,0.285,Low_SNR,0.001,0.141,0.152,Low_SNR,0.113,0.242,0.133,0.25
1353,0.249,0.160,0.125,0.167,0.162,0.148,0.210,0.203,0.112,0.097,0.095,0.157,0.247,0.295,0.266,Low_SNR,Low_SNR,0.141,0.150,Low_SNR,0.104,0.240,0.105,0.23
1354,0.252,0.169,0.126,0.165,0.162,0.135,0.205,0.200,0.099,0.092,0.090,0.153,0.245,0.300,0.274,Low_SNR,Low_SNR,0.133,0.148,Low_SNR,0.100,0.242,0.110,0.23
1355,0.255,0.175,0.124,0.163,0.163,0.132,0.198,0.199,0.095,0.092,0.087,0.157,0.252,0.305,0.275,Low_SNR,Low_SNR,0.129,0.145,Low_SNR,0.095,0.234,0.129,0.24
1356,0.247,0.135,0.111,0.161,0.164,0.153,0.209,0.196,0.099,0.090,0.088,0.163,0.246,0.298,0.276,Low_SNR,Low_SNR,0.135,0.144,Low_SNR,0.094,0.243,0.092,0.23
1357,0.248,0.136,0.109,0.161,0.169,0.160,0.200,0.197,0.107,0.083,0.084,0.175,0.248,0.303,0.275,Low_SNR,Low_SNR,0.133,0.126,Low_SNR,0.114,0.239,0.134,0.23
1358,0.252,0.171,0.123,0.166,0.170,0.139,0.202,0.201,0.104,0.098,0.093,0.149,0.238,0.294,0.276,Low_SNR,Low_SNR,0.136,0.151,Low_SNR,0.103,0.240,0.135,0.23
1359,0.251,0.170,0.133,0.168,0.165,0.118,0.203,0.202,0.112,0.102,0.102,0.161,0.246,0.289,0.270,Low_SNR,Low_SNR,0.150,0.164,Low_SNR,0.103,0.238,0.128,0.23
1360,0.250,0.146,0.115,0.160,0.162,0.145,0.204,0.196,0.104,0.090,0.086,0.148,0.241,0.296,0.287,Low_SNR,Low_SNR,0.131,0.148,Low_SNR,0.099,0.248,0.140,0.23
1361,0.253,0.170,0.121,0.163,0.161,0.127,0.199,0.195,0.100,0.091,0.092,0.148,0.252,0.302,0.275,Low_SNR,0.001,0.132,0.151,Low_SNR,0.099,0.235,0.120,0.22
1362,0.252,0.165,0.120,0.162,0.159,0.125,0.200,0.195,0.109,0.088,0.088,0.156,0.245,0.300,0.271,Low_SNR,Low_SNR,0.132,0.147,Low_SNR,0.108,0.239,0.124,0.22
1363,0.253,0.179,0.130,0.169,0.166,0.129,0.199,0.202,0.104,0.100,0.100,0.156,0.246,0.295,0.271,Low_SNR,Low_SNR,0.141,0.157,Low_SNR,0.103,0.237,0.128,0.22
1364,0.251,0.167,0.124,0.165,0.163,0.135,0.201,0.200,0.113,0.104,0.096,0.156,0.244,0.289,0.276,Low_SNR,Low_SNR,0.134,0.154,Low_SNR,0.105,0.237,0.122,0.22
1365,0.252,0.175,0.125,0.164,0.160,0.124,0.199,0.198,0.107,0.097,0.089,0.152,0.245,0.298,0.273,Low_SNR,Low_SNR,0.138,0.151,Low_SNR,0.110,0.236,0.122,0.23
1366,0.250,0.169,0.124,0.164,0.160,0.135,0.203,0.198,0.101,0.099,0.090,0.153,0.244,0.298,0.273,Low_SNR,Low_SNR,0.136,0.150,Low_SNR,0.111,0.240,0.129,0.22
1367,0.250,0.169,0.124,0.166,0.165,0.143,0.206,0.201,0.109,0.096,0.089,0.151,0.244,0.288,0.279,Low_SNR,Low_SNR,0.133,0.151,0.016,0.102,0.245,0.139,0.22
1368,0.253,0.171,0.124,0.165,0.161,0.130,0.203,0.199,0.112,0.086,0.093,0.154,0.245,0.297,0.278,Low_SNR,Low_SNR,0.135,0.147,Low_SNR,0.107,0.235,0.126,0.25
1369,0.253,0.169,0.122,0.163,0.157,0.124,0.200,0.197,0.114,0.095,0.093,0.154,0.247,0.296,0.272,Low_SNR,Low_SNR,0.136,0.152,Low_SNR,0.111,0.240,0.127,0.24
1370,0.251,0.168,0.120,0.164,0.164,0.131,0.201,0.196,0.098,0.099,0.093,0.148,0.243,0.300,0.274,Low_SNR,Low_SNR,0.131,0.151,Low_SNR,0.102,0.234,0.128,0.23
1371,0.255,0.181,0.131,0.172,0.168,0.137,0.203,0.203,0.113,0.098,0.096,0.162,0.247,0.287,0.268,Low_SNR,Low_SNR,0.143,0.153,Low_SNR,0.113,0.238,0.143,0.22
1372,0.254,0.173,0.126,0.164,0.161,0.124,0.198,0.199,0.110,0.097,0.092,0.155,0.249,0.299,0.270,Low_SNR,Low_SNR,0.138,0.153,Low_SNR,0.108,0.232,0.131,0.23
1373,0.254,0.172,0.125,0.166,0.164,0.133,0.202,0.199,0.113,0.089,0.092,0.158,0.248,0.293,0.274,Low_SNR,Low_SNR,0.135,0.149,Low_SNR,0.109,0.238,0.126,0.23
1374,0.251,0.164,0.113,0.155,0.153,0.126,0.199,0.192,0.095,0.080,0.080,0.146,0.239,0.297,0.283,Low_SNR,Low_SNR,0.121,0.137,Low_SNR,0.095,0.236,0.120,0.22
1375,0.251,0.169,0.119,0.160,0.157,0.125,0.203,0.195,0.099,0.090,0.087,0.154,0.244,0.294,0.282,Low_SNR,Low_SNR,0.132,0.145,Low_SNR,0.100,0.242,0.114,0.24
1376,0.253,0.177,0.131,0.170,0.172,0.139,0.207,0.204,0.112,0.089,0.094,0.160,0.243,0.286,0.269,Low_SNR,Low_SNR,0.140,0.152,Low_SNR,0.111,0.244,0.132,0.23
1377,0.249,0.167,0.121,0.163,0.164,0.133,0.204,0.196,0.100,0.091,0.086,0.149,0.245,0.294,0.281,Low_SNR,Low_SNR,0.131,0.149,Low_SNR,0.106,0.240,0.129,0.23
1378,0.250,0.165,0.116,0.160,0.156,0.123,0.200,0.195,0.102,0.088,0.087,0.149,0.243,0.297,0.281,Low_SNR,Low_SNR,0.125,0.144,Low_SNR,0.101,0.238,0.124,0.23
1379,0.253,0.172,0.127,0.169,0.166,0.138,0.204,0.202,0.105,0.094,0.096,0.157,0.249,0.296,0.267,Low_SNR,Low_SNR,0.139,0.154,Low_SNR,0.109,0.240,0.143,0.23
1380,0.253,0.170,0.123,0.163,0.164,0.140,0.204,0.201,0.107,0.095,0.093,0.159,0.249,0.295,0.281,Low_SNR,Low_SNR,0.133,0.145,Low_SNR,0.096,0.236,0.130,0.22
1381,0.249,0.175,0.121,0.160,0.155,0.118,0.202,0.196,0.089,0.094,0.090,0.162,0.244,0.293,0.285,Low_SNR,Low_SNR,0.131,0.143,Low_SNR,0.114,0.241,0.121,0.23
1382,0.253,0.164,0.119,0.162,0.162,0.132,0.202,0.197,0.106,0.098,0.093,0.154,0.247,0.295,0.273,Low_SNR,Low_SNR,0.136,0.148,Low_SNR,0.109,0.236,0.127,0.23
1383,0.250,0.169,0.120,0.162,0.161,0.132,0.203,0.199,0.107,0.092,0.091,0.150,0.243,0.289,0.275,Low_SNR,Low_SNR,0.133,0.150,Low_SNR,0.099,0.238,0.121,0.23
1384,0.255,0.177,0.130,0.171,0.167,0.138,0.205,0.206,0.119,0.100,0.098,0.157,0.250,0.293,0.267,Low_SNR,Low_SNR,0.141,0.153,Low_SNR,0.110,0.244,0.136,0.22
1385,0.250,0.168,0.121,0.163,0.157,0.128,0.202,0.198,0.112,0.096,0.088,0.154,0.243,0.294,0.278,Low_SNR,Low_SNR,0.132,0.144,Low_SNR,0.108,0.235,0.124,0.22
1386,0.249,0.168,0.124,0.164,0.162,0.134,0.206,0.199,0.112,0.093,0.093,0.150,0.239,0.287,0.277,Low_SNR,Low_SNR,0.137,0.149,Low_SNR,0.106,0.242,0.127,0.21
1387,0.253,0.169,0.124,0.166,0.163,0.118,0.201,0.199,0.110,0.090,0.095,0.159,0.250,0.297,0.274,Low_SNR,Low_SNR,0.134,0.154,Low_SNR,0.110,0.233,0.136,0.23
1388,0.251,0.176,0.126,0.168,0.165,0.142,0.205,0.201,0.100,0.093,0.091,0.156,0.246,0.295,0.267,Low_SNR,Low_SNR,0.137,0.153,Low_SNR,0.100,0.237,0.119,0.23
1389,0.249,0.156,0.109,0.165,0.175,0.153,0.201,0.198,0.104,0.088,0.095,0.151,0.241,0.296,0.277,Low_SNR,Low_SNR,0.141,0.155,Low_SNR,0.089,0.230,0.133,0.24
1390,0.249,Low_SNR,0.185,0.138,Low_SNR,Low_SNR,0.210,0.200,0.134,Low_SNR,Low_SNR,Low_SNR,0.262,0.301,0.289,Low_SNR,0.001,Low_SNR,Low_SNR,Low_SNR,Low_SNR,0.237,Low_SNR,0.23
1391,0.257,0.194,0.127,0.165,0.163,0.144,0.197,0.201,0.103,0.092,0.090,0.146,0.252,0.297,0.271,Low_SNR,Low_SNR,0.134,0.145,Low_SNR,0.100,0.233,0.126,0.22
1392,0.245,0.135,0.118,0.166,0.166,0.132,0.203,0.197,0.112,0.098,0.100,0.164,0.243,0.292,0.272,Low_SNR,Low_SNR,0.142,0.159,Low_SNR,0.109,0.237,0.120,0.22
1393,0.248,0.147,0.112,0.160,0.158,0.149,0.203,0.194,0.106,0.089,0.089,0.136,0.240,0.295,0.277,Low_SNR,Low_SNR,0.133,0.152,Low_SNR,0.099,0.241,0.138,0.23
